Ctnb,Ctn,Prvn,Date,AQIind,Qltlv,AQIrnk,24hPM25avg,24hPM10avg,24hSO2avg,24hNO2avg,24hCOavg,24hO3avg
450500,北海市,广西壮族自治区,2016-11-05,79,良,119,52,70,12,20,0.88,100
450500,北海市,广西壮族自治区,2016-11-06,51,良,46,31,45,11,11,0.59,86
450500,北海市,广西壮族自治区,2016-11-07,46,优,59,26,42,10,10,0.52,80
450500,北海市,广西壮族自治区,2016-11-08,44,优,122,28,41,10,12,0.85,54
450500,北海市,广西壮族自治区,2016-11-09,24,优,34,14,20,8,12,0.95,38
450500,北海市,广西壮族自治区,2016-11-10,17,优,9,8,11,7,10,1.06,36
450500,北海市,广西壮族自治区,2016-11-11,34,优,28,21,32,9,17,1.18,36
450500,北海市,广西壮族自治区,2016-11-12,60,良,88,38,54,11,20,1.14,69
450500,北海市,广西壮族自治区,2016-11-13,44,优,38,17,36,8,11,0.69,76
450500,北海市,广西壮族自治区,2016-11-15,44,优,38,17,36,9,17,0.68,67
450500,北海市,广西壮族自治区,2016-11-16,56,良,86,32,47,9,16,0.71,83
450500,北海市,广西壮族自治区,2016-11-17,54,良,88,30,51,11,12,0.72,88
450500,北海市,广西壮族自治区,2016-11-18,68,良,119,48,62,11,18,0.86,77
450500,北海市,广西壮族自治区,2016-11-19,50,优,54,33,46,9,10,0.67,68
450500,北海市,广西壮族自治区,2016-11-20,44,优,66,22,41,9,11,0.58,70
450500,北海市,广西壮族自治区,2016-11-21,33,优,26,15,31,9,8,0.49,53
450500,北海市,广西壮族自治区,2016-11-22,25,优,24,9,19,9,9,0.55,46
450500,北海市,广西壮族自治区,2016-11-23,21,优,51,10,20,8,12,0.86,27
450500,北海市,广西壮族自治区,2016-11-24,20,优,15,12,14,6,11,0.74,33
450500,北海市,广西壮族自治区,2016-11-25,16,优,5,7,8,6,12,0.80,29
450500,北海市,广西壮族自治区,2016-11-26,24,优,31,9,14,6,8,0.81,54
450500,北海市,广西壮族自治区,2016-11-27,42,优,50,20,33,9,10,0.72,84
450500,北海市,广西壮族自治区,2016-11-28,49,优,54,30,46,10,13,0.74,85
450500,北海市,广西壮族自治区,2016-11-29,58,良,85,39,61,13,18,0.81,83
450500,北海市,广西壮族自治区,2016-11-30,70,良,120,50,75,13,14,0.82,97
450500,北海市,广西壮族自治区,2016-12-01,48,优,65,32,45,10,11,0.83,87
450500,北海市,广西壮族自治区,2016-12-02,68,良,106,48,66,11,16,0.86,90
450500,北海市,广西壮族自治区,2016-12-03,94,良,161,69,91,12,18,1.03,79
450500,北海市,广西壮族自治区,2016-12-04,110,轻度污染,200,82,103,14,20,1.12,84
450500,北海市,广西壮族自治区,2016-12-05,89,良,170,66,82,13,18,1.07,90
450500,北海市,广西壮族自治区,2016-12-06,84,良,179,61,82,14,19,0.99,80
450500,北海市,广西壮族自治区,2016-12-07,83,良,104,60,84,11,22,0.98,103
450500,北海市,广西壮族自治区,2016-12-08,91,良,120,67,94,15,23,1.07,113
450500,北海市,广西壮族自治区,2016-12-09,108,轻度污染,207,79,108,18,32,1.24,107
450500,北海市,广西壮族自治区,2016-12-10,101,轻度污染,207,70,91,13,26,1.18,110
450500,北海市,广西壮族自治区,2016-12-11,94,良,185,62,82,10,19,1.12,113
450500,北海市,广西壮族自治区,2016-12-12,55,良,52,25,57,7,11,0.89,88
450500,北海市,广西壮族自治区,2016-12-13,61,良,108,38,59,8,17,1.08,76
450500,北海市,广西壮族自治区,2016-12-14,69,良,217,49,63,9,18,1.36,73
450500,北海市,广西壮族自治区,2016-12-15,69,良,166,50,61,10,17,1.28,80
450500,北海市,广西壮族自治区,2016-12-16,76,良,136,55,69,11,18,1.36,95
450500,北海市,广西壮族自治区,2016-12-17,88,良,132,59,77,14,23,1.30,115
450500,北海市,广西壮族自治区,2016-12-18,92,良,129,61,77,13,23,1.29,115
450500,北海市,广西壮族自治区,2016-12-19,58,良,49,35,51,8,16,1.11,94
450500,北海市,广西壮族自治区,2016-12-20,58,良,59,26,47,7,14,0.92,110
450500,北海市,广西壮族自治区,2016-12-21,56,良,94,30,49,7,18,0.90,92
450500,北海市,广西壮族自治区,2016-12-22,52,良,93,32,44,8,19,1.35,62
450500,北海市,广西壮族自治区,2016-12-23,67,良,141,40,56,12,23,1.58,114
450500,北海市,广西壮族自治区,2016-12-24,75,良,136,46,56,9,19,1.35,115
450500,北海市,广西壮族自治区,2016-12-25,54,良,110,35,55,6,15,1.13,85
450500,北海市,广西壮族自治区,2016-12-26,49,优,143,29,50,6,16,1.25,62
450500,北海市,广西壮族自治区,2016-12-27,42,优,90,27,42,12,15,1.28,72
450500,北海市,广西壮族自治区,2016-12-28,63,良,128,44,61,15,19,1.17,97
450500,北海市,广西壮族自治区,2016-12-29,75,良,165,54,75,16,19,1.18,105
450500,北海市,广西壮族自治区,2016-12-30,78,良,116,55,75,13,21,1.23,105
450500,北海市,广西壮族自治区,2016-12-31,86,良,97,63,85,17,24,1.35,106
450500,北海市,广西壮族自治区,2017-01-01,149,轻度污染,206,108,89,15,29,1.67,102
450500,北海市,广西壮族自治区,2017-01-02,66,良,59,47,55,11,21,1.29,85
450500,北海市,广西壮族自治区,2017-01-03,91,良,101,67,82,12,25,1.34,99
450500,北海市,广西壮族自治区,2017-01-04,73,良,71,47,62,10,16,1.04,111
450500,北海市,广西壮族自治区,2017-01-05,62,良,84,40,56,10,19,1.02,96
450500,北海市,广西壮族自治区,2017-01-06,64,良,144,43,53,10,17,1.07,92
450500,北海市,广西壮族自治区,2017-01-07,77,良,215,55,69,9,20,1.09,75
450500,北海市,广西壮族自治区,2017-01-08,74,良,171,54,64,8,20,1.32,68
450500,北海市,广西壮族自治区,2017-01-09,96,良,239,63,79,11,19,1.78,98
450500,北海市,广西壮族自治区,2017-01-10,75,良,189,42,58,7,13,1.23,125
450500,北海市,广西壮族自治区,2017-01-11,61,良,137,36,50,8,14,1.40,93
450500,北海市,广西壮族自治区,2017-01-12,25,优,18,9,12,6,13,1.61,43
450500,北海市,广西壮族自治区,2017-01-13,32,优,42,11,17,6,10,1.51,59
450500,北海市,广西壮族自治区,2017-01-14,42,优,66,29,33,7,14,1.43,45
450500,北海市,广西壮族自治区,2017-01-15,36,优,40,25,28,6,14,1.49,40
450500,北海市,广西壮族自治区,2017-01-16,49,优,76,34,35,5,14,1.56,39
450500,北海市,广西壮族自治区,2017-01-17,28,优,6,18,22,5,14,1.62,36
450500,北海市,广西壮族自治区,2017-01-18,34,优,16,20,32,6,17,1.70,30
450500,北海市,广西壮族自治区,2017-01-19,48,优,65,31,44,6,16,1.46,26
450500,北海市,广西壮族自治区,2017-01-20,47,优,82,32,39,7,13,1.15,54
450500,北海市,广西壮族自治区,2017-01-21,73,良,163,53,63,7,11,1.14,76
450500,北海市,广西壮族自治区,2017-01-22,98,良,253,72,87,8,16,1.18,92
450500,北海市,广西壮族自治区,2017-01-23,98,良,229,72,93,8,19,1.23,105
450500,北海市,广西壮族自治区,2017-01-24,122,轻度污染,257,91,94,9,21,1.28,117
450500,北海市,广西壮族自治区,2017-01-25,104,轻度污染,179,76,87,8,18,1.27,109
450500,北海市,广西壮族自治区,2017-01-26,93,良,135,64,75,8,13,1.16,123
450500,北海市,广西壮族自治区,2017-01-27,93,良,168,66,78,8,11,1.16,129
450500,北海市,广西壮族自治区,2017-01-28,131,轻度污染,183,98,124,14,10,1.05,105
450500,北海市,广西壮族自治区,2017-01-29,56,良,85,34,51,7,9,0.98,90
450500,北海市,广西壮族自治区,2017-01-30,81,良,261,59,75,7,13,1.21,88
450500,北海市,广西壮族自治区,2017-01-31,85,良,255,62,71,7,12,1.40,83
450500,北海市,广西壮族自治区,2017-02-01,57,良,136,40,45,8,12,1.46,77
450500,北海市,广西壮族自治区,2017-02-02,110,轻度污染,266,81,85,8,15,1.66,85
450500,北海市,广西壮族自治区,2017-02-03,52,良,94,34,47,7,12,1.21,91
450500,北海市,广西壮族自治区,2017-02-04,46,优,43,24,30,6,10,1.28,80
450500,北海市,广西壮族自治区,2017-02-05,52,良,77,35,40,7,11,1.57,67
450500,北海市,广西壮族自治区,2017-02-06,53,良,109,35,46,7,11,1.38,75
450500,北海市,广西壮族自治区,2017-02-07,67,良,209,42,63,6,9,1.31,111
450500,北海市,广西壮族自治区,2017-02-08,46,优,114,27,41,6,10,1.46,73
450500,北海市,广西壮族自治区,2017-02-09,57,良,162,39,46,10,9,1.38,86
450500,北海市,广西壮族自治区,2017-02-10,97,良,306,72,79,12,11,1.46,90
450500,北海市,广西壮族自治区,2017-02-11,104,轻度污染,296,77,89,14,11,1.43,100
450500,北海市,广西壮族自治区,2017-02-12,87,良,181,64,76,11,12,1.34,105
450500,北海市,广西壮族自治区,2017-02-13,109,轻度污染,230,79,93,15,19,1.52,120
450500,北海市,广西壮族自治区,2017-02-14,85,良,129,53,69,11,14,1.36,120
450500,北海市,广西壮族自治区,2017-02-15,69,良,78,40,58,11,13,1.21,108
450500,北海市,广西壮族自治区,2017-02-16,54,良,37,32,50,7,12,0.88,94
450500,北海市,广西壮族自治区,2017-02-17,51,良,64,31,44,6,15,0.90,85
450500,北海市,广西壮族自治区,2017-02-18,81,良,161,54,74,10,23,1.27,71
450500,北海市,广西壮族自治区,2017-02-19,59,良,58,38,50,7,18,1.02,71
450500,北海市,广西壮族自治区,2017-02-20,53,良,67,32,51,6,9,0.96,83
450500,北海市,广西壮族自治区,2017-02-21,47,优,58,27,46,6,9,0.97,69
450500,北海市,广西壮族自治区,2017-02-22,44,优,61,26,39,9,13,0.97,61
450500,北海市,广西壮族自治区,2017-02-23,49,优,127,30,47,8,14,1.00,53
450500,北海市,广西壮族自治区,2017-02-24,55,良,136,38,48,7,11,1.04,73
450500,北海市,广西壮族自治区,2017-02-25,45,优,78,31,38,8,12,1.11,66
450500,北海市,广西壮族自治区,2017-02-26,53,良,87,35,48,9,11,1.08,85
450500,北海市,广西壮族自治区,2017-02-27,65,良,107,46,59,9,16,1.14,83
450500,北海市,广西壮族自治区,2017-02-28,91,良,204,67,76,9,16,1.28,75
450500,北海市,广西壮族自治区,2017-03-01,106,轻度污染,310,79,65,9,17,1.32,71
450500,北海市,广西壮族自治区,2017-03-02,79,良,277,54,73,10,16,1.06,108
450500,北海市,广西壮族自治区,2017-03-03,85,良,237,53,85,12,18,1.19,133
450500,北海市,广西壮族自治区,2017-03-04,71,良,108,44,79,7,12,0.97,113
450500,北海市,广西壮族自治区,2017-03-05,54,良,85,34,55,6,12,0.90,84
450500,北海市,广西壮族自治区,2017-03-06,59,良,164,40,58,10,15,1.13,61
450500,北海市,广西壮族自治区,2017-03-07,47,优,94,31,42,7,16,1.11,44
450500,北海市,广西壮族自治区,2017-03-08,25,优,2,15,20,6,12,1.16,49
450500,北海市,广西壮族自治区,2017-03-09,30,优,6,19,26,7,14,1.32,39
450500,北海市,广西壮族自治区,2017-03-10,66,良,129,47,59,9,23,1.42,34
450500,北海市,广西壮族自治区,2017-03-11,48,优,59,33,46,7,19,1.43,31
450500,北海市,广西壮族自治区,2017-03-12,45,优,68,29,43,6,11,1.01,55
450500,北海市,广西壮族自治区,2017-03-13,44,优,100,27,42,6,11,0.93,59
450500,北海市,广西壮族自治区,2017-03-14,50,优,141,33,49,7,14,1.15,46
450500,北海市,广西壮族自治区,2017-03-15,43,优,57,28,40,7,16,1.19,37
450500,北海市,广西壮族自治区,2017-03-16,47,优,60,29,46,6,15,1.18,52
450500,北海市,广西壮族自治区,2017-03-17,63,良,135,41,59,7,17,1.21,61
450500,北海市,广西壮族自治区,2017-03-18,47,优,59,30,46,6,13,1.23,61
450500,北海市,广西壮族自治区,2017-03-19,37,优,29,11,20,6,10,1.02,71
450500,北海市,广西壮族自治区,2017-03-20,40,优,42,19,35,6,12,1.07,65
450500,北海市,广西壮族自治区,2017-03-21,39,优,31,22,37,6,9,1.04,63
450500,北海市,广西壮族自治区,2017-03-22,37,优,38,16,34,6,7,0.94,65
450500,北海市,广西壮族自治区,2017-03-23,43,优,55,25,42,6,8,1.02,73
450500,北海市,广西壮族自治区,2017-03-24,40,优,42,22,37,6,8,1.02,70
450500,北海市,广西壮族自治区,2017-03-25,30,优,26,14,24,7,11,1.24,54
450500,北海市,广西壮族自治区,2017-03-26,44,优,41,23,42,7,12,1.19,72
450500,北海市,广西壮族自治区,2017-03-27,62,良,94,41,70,12,20,1.24,63
450500,北海市,广西壮族自治区,2017-03-28,83,良,247,60,86,12,24,1.42,50
450500,北海市,广西壮族自治区,2017-03-29,59,良,61,34,64,6,9,1.17,77
450500,北海市,广西壮族自治区,2017-03-30,49,优,63,27,49,7,10,1.07,64
450500,北海市,广西壮族自治区,2017-03-31,39,优,34,20,33,6,11,1.25,61
450500,北海市,广西壮族自治区,2017-04-01,56,良,86,34,42,9,9,1.20,93
450500,北海市,广西壮族自治区,2017-04-02,68,良,119,39,52,11,10,1.19,112
450500,北海市,广西壮族自治区,2017-04-03,73,良,133,42,57,9,7,1.11,118
450500,北海市,广西壮族自治区,2017-04-04,57,良,62,30,52,8,5,1.00,104
450500,北海市,广西壮族自治区,2017-04-05,48,优,36,25,47,7,8,0.98,85
450500,北海市,广西壮族自治区,2017-04-06,41,优,15,22,41,8,12,0.96,57
450500,北海市,广西壮族自治区,2017-04-07,38,优,14,19,37,7,10,0.94,49
450500,北海市,广西壮族自治区,2017-04-08,32,优,6,16,31,9,17,0.87,39
450500,北海市,广西壮族自治区,2017-04-09,34,优,35,18,33,9,16,0.88,42
450500,北海市,广西壮族自治区,2017-04-10,38,优,61,15,37,6,12,0.85,50
450500,北海市,广西壮族自治区,2017-04-11,57,良,178,37,55,9,19,1.23,49
450500,北海市,广西壮族自治区,2017-04-12,49,优,85,33,42,9,13,1.22,54
450500,北海市,广西壮族自治区,2017-04-13,40,优,15,27,37,10,13,1.21,66
450500,北海市,广西壮族自治区,2017-04-14,65,良,113,46,52,7,17,1.30,66
450500,北海市,广西壮族自治区,2017-04-15,44,优,21,25,42,7,13,1.09,70
450500,北海市,广西壮族自治区,2017-04-16,35,优,7,19,34,7,14,1.00,44
450500,北海市,广西壮族自治区,2017-04-17,31,优,5,15,28,6,11,0.88,57
450500,北海市,广西壮族自治区,2017-04-18,38,优,18,19,30,7,11,0.98,67
450500,北海市,广西壮族自治区,2017-04-19,31,优,4,13,27,7,14,0.81,59
450500,北海市,广西壮族自治区,2017-04-20,49,优,78,29,48,7,11,1.07,67
450500,北海市,广西壮族自治区,2017-04-21,46,优,82,25,40,8,15,1.07,70
450500,北海市,广西壮族自治区,2017-04-22,45,优,42,20,37,9,11,0.93,79
450500,北海市,广西壮族自治区,2017-04-23,49,优,51,33,45,10,17,1.13,51
450500,北海市,广西壮族自治区,2017-04-24,34,优,11,22,29,9,16,1.19,40
450500,北海市,广西壮族自治区,2017-04-25,35,优,21,14,26,7,12,1.02,71
450500,北海市,广西壮族自治区,2017-04-26,36,优,35,18,31,7,13,0.92,61
450500,北海市,广西壮族自治区,2017-04-27,38,优,41,20,32,8,11,1.03,69
450500,北海市,广西壮族自治区,2017-04-28,47,优,32,27,37,14,14,1.01,89
450500,北海市,广西壮族自治区,2017-04-29,63,良,67,40,53,13,21,1.01,89
450500,北海市,广西壮族自治区,2017-04-30,72,良,124,32,44,10,12,0.91,117
450500,北海市,广西壮族自治区,2017-05-01,44,优,18,16,33,8,8,0.84,84
450500,北海市,广西壮族自治区,2017-05-02,37,优,13,17,36,9,10,0.86,61
450500,北海市,广西壮族自治区,2017-05-03,36,优,16,18,35,8,11,0.84,55
450500,北海市,广西壮族自治区,2017-05-04,41,优,67,16,28,8,12,0.81,71
450500,北海市,广西壮族自治区,2017-05-05,43,优,24,25,38,11,11,0.92,85
450500,北海市,广西壮族自治区,2017-05-06,52,良,42,32,43,10,11,0.92,82
450500,北海市,广西壮族自治区,2017-05-07,25,优,4,12,20,8,7,0.71,47
450500,北海市,广西壮族自治区,2017-05-08,26,优,3,12,23,8,8,0.69,42
450500,北海市,广西壮族自治区,2017-05-09,33,优,5,18,29,9,13,0.82,46
450500,北海市,广西壮族自治区,2017-05-10,31,优,4,14,26,9,10,0.79,49
450500,北海市,广西壮族自治区,2017-05-11,25,优,3,9,18,7,10,0.68,45
450500,北海市,广西壮族自治区,2017-05-12,21,优,1,11,18,7,11,0.79,39
450500,北海市,广西壮族自治区,2017-05-13,32,优,4,14,25,10,13,0.89,53
450500,北海市,广西壮族自治区,2017-05-14,29,优,2,12,21,9,10,0.76,58
450500,北海市,广西壮族自治区,2017-05-15,22,优,7,7,13,7,10,0.75,42
450500,北海市,广西壮族自治区,2017-05-16,42,优,43,14,25,8,9,0.88,87
450500,北海市,广西壮族自治区,2017-05-17,58,良,86,39,54,10,15,0.97,91
450500,北海市,广西壮族自治区,2017-05-18,64,良,100,40,64,8,12,0.98,78
450500,北海市,广西壮族自治区,2017-05-19,56,良,83,33,49,8,12,1.03,84
450500,北海市,广西壮族自治区,2017-05-20,41,优,32,14,23,6,9,0.94,78
450500,北海市,广西壮族自治区,2017-05-21,37,优,40,15,25,8,8,0.98,72
450500,北海市,广西壮族自治区,2017-05-22,32,优,38,11,22,8,7,0.91,63
450500,北海市,广西壮族自治区,2017-05-23,35,优,36,14,30,7,7,0.86,69
450500,北海市,广西壮族自治区,2017-05-24,32,优,31,12,23,7,8,0.96,66
450500,北海市,广西壮族自治区,2017-05-25,45,优,77,24,40,9,9,0.98,87
450500,北海市,广西壮族自治区,2017-05-26,48,优,44,28,42,10,12,1.03,89
450500,北海市,广西壮族自治区,2017-05-27,65,良,94,43,60,12,17,1.22,90
450500,北海市,广西壮族自治区,2017-05-28,81,良,149,50,64,11,15,1.28,136
450500,北海市,广西壮族自治区,2017-05-29,72,良,138,32,49,10,9,1.09,119
450500,北海市,广西壮族自治区,2017-05-30,36,优,16,16,29,10,7,0.99,63
450500,北海市,广西壮族自治区,2017-05-31,27,优,7,9,19,7,6,0.94,53
450500,北海市,广西壮族自治区,2017-06-01,34,优,22,8,28,6,5,0.85,61
450500,北海市,广西壮族自治区,2017-06-02,39,优,59,11,33,6,4,0.79,80
450500,北海市,广西壮族自治区,2017-06-03,47,优,104,11,34,6,4,0.69,91
450500,北海市,广西壮族自治区,2017-06-04,42,优,76,9,31,7,4,0.68,83
450500,北海市,广西壮族自治区,2017-06-05,39,优,52,8,27,7,5,0.70,77
450500,北海市,广西壮族自治区,2017-06-06,37,优,46,13,26,8,9,0.80,69
450500,北海市,广西壮族自治区,2017-06-07,30,优,18,11,21,9,13,0.90,51
450500,北海市,广西壮族自治区,2017-06-08,30,优,24,7,15,7,9,0.83,57
450500,北海市,广西壮族自治区,2017-06-09,40,优,96,6,16,7,7,0.68,70
450500,北海市,广西壮族自治区,2017-06-10,28,优,42,7,21,7,7,0.70,53
450500,北海市,广西壮族自治区,2017-06-11,28,优,25,8,22,7,9,0.75,52
450500,北海市,广西壮族自治区,2017-06-12,28,优,24,8,24,6,9,0.78,54
450500,北海市,广西壮族自治区,2017-06-13,32,优,51,7,24,5,8,0.79,60
450500,北海市,广西壮族自治区,2017-06-14,30,优,36,8,26,6,10,0.88,54
450500,北海市,广西壮族自治区,2017-06-15,36,优,59,13,33,7,8,0.72,62
450500,北海市,广西壮族自治区,2017-06-16,30,优,36,5,25,6,6,0.66,52
450500,北海市,广西壮族自治区,2017-06-17,28,优,22,10,24,8,10,1.06,49
450500,北海市,广西壮族自治区,2017-06-18,36,优,36,15,33,9,10,1.08,49
450500,北海市,广西壮族自治区,2017-06-19,26,优,11,9,19,6,9,0.88,43
450500,北海市,广西壮族自治区,2017-06-20,29,优,24,7,25,6,6,0.79,53
450500,北海市,广西壮族自治区,2017-06-21,34,优,59,7,31,7,5,0.78,58
450500,北海市,广西壮族自治区,2017-06-22,35,优,76,10,33,7,7,0.81,56
450500,北海市,广西壮族自治区,2017-06-23,36,优,76,12,35,7,7,0.77,50
450500,北海市,广西壮族自治区,2017-06-24,29,优,53,8,26,6,7,0.75,41
450500,北海市,广西壮族自治区,2017-06-25,30,优,57,10,28,6,8,0.77,46
450500,北海市,广西壮族自治区,2017-06-26,37,优,72,15,35,8,9,0.87,49
450500,北海市,广西壮族自治区,2017-06-27,38,优,60,16,36,8,10,0.80,45
450500,北海市,广西壮族自治区,2017-06-28,36,优,54,14,34,7,9,0.77,46
450500,北海市,广西壮族自治区,2017-06-29,27,优,30,9,24,6,7,0.75,45
450500,北海市,广西壮族自治区,2017-06-30,53,良,176,6,19,6,8,0.81,104
450500,北海市,广西壮族自治区,2017-07-01,29,优,70,7,25,5,4,0.75,49
450500,北海市,广西壮族自治区,2017-07-02,33,优,96,7,31,4,4,0.76,54
450500,北海市,广西壮族自治区,2017-07-03,33,优,91,4,31,5,6,0.77,45
450500,北海市,广西壮族自治区,2017-07-04,27,优,34,7,22,5,7,0.84,42
450500,北海市,广西壮族自治区,2017-07-05,29,优,43,10,25,6,6,0.71,48
450500,北海市,广西壮族自治区,2017-07-06,25,优,30,8,22,9,7,0.77,46
450500,北海市,广西壮族自治区,2017-07-07,23,优,20,7,19,5,7,0.63,41
